date,return
2009-07-07,-0.004984201559935619
2009-07-08,0.0016495011249582081
2009-07-09,0.006327978292933523
2009-07-10,-0.0029865437481093604
2009-07-13,0.0032372514653244977
2009-07-14,-0.0016380020468178547
2009-07-15,0.007696613135348196
2009-07-16,-0.002867064323103352
2009-07-17,-0.0018373863549675518
2009-07-20,0.011653469420211726
2009-07-21,-0.001427926922930145
2009-07-22,0.002603135546189961
2009-07-23,-0.002992426162683137
2009-07-24,0.018807496889773345
2009-07-27,-0.0022774195623677107
2009-07-28,-0.00019684397784924812
2009-07-29,-0.004167559040105684
2009-07-30,-0.000129685193363982
2009-07-31,0.0027680457693006755
2009-08-03,0.01370217701924048
2009-08-04,-0.011666032806549542
2009-08-05,-0.007442491716687538
2009-08-06,-0.005434697959465384
2009-08-07,-0.005570668865225614
2009-08-10,-0.00549706496226976
2009-08-11,0.010749273054367015
2009-08-12,0.000347196247990178
2009-08-13,-0.010053549832139463
2009-08-14,0.0015593326760172666
2009-08-17,-0.005123635158762574
2009-08-18,0.0018830502517641623
2009-08-19,0.004797777196775321
2009-08-20,-0.0015601875140275334
2009-08-21,0.00463733480027595
2009-08-24,-0.005124266852882919
2009-08-25,-0.00025584343570539403
2009-08-26,-0.005958905862936681
2009-08-27,0.0013617993613246338
2009-08-28,-0.0038204521978859596
2009-08-31,0.002859833285062008
2009-09-01,0.0008308028377990162
2009-09-02,-0.0017315804107589372
2009-09-03,-0.0028741848149397287
2009-09-04,0.0015567227574164733
2009-09-07,0.004061708667993491
2009-09-08,-0.009126367458082929
2009-09-09,-0.002610970053448902
2009-09-10,0.006836816130592949
2009-09-11,0.008404127880240031
2009-09-14,0.008371162836104507
2009-09-15,-0.001114377044776016
2009-09-16,-0.002848890933829229
2009-09-17,0.011064385573057667
2009-09-18,-0.0017280769435881194
2009-09-21,-0.0024894905933892097
2009-09-22,0.0034474231988557147
2009-09-23,-0.002033320030037644
2009-09-24,-0.006198245997182328
2009-09-25,0.0030445798738334418
2009-09-28,0.0016093083269725916
2009-09-29,-0.0018586893549622507
2009-09-30,0.0014403473365161013
2009-10-01,-0.002961577686957484
2009-10-02,0.005621968814671925
2009-10-05,-0.003287343790650099
2009-10-06,0.0018339096529367271
2009-10-07,0.0040687343566443435
2009-10-08,-0.0013723789085793303
2009-10-09,-0.001762741284744851
2009-10-12,0.0012850791213183665
2009-10-13,0.0012377539743908539
2009-10-14,0.012777877208648203
2009-10-15,0.0027331553961809085
2009-10-16,0.0010390688251720182
2009-10-19,0.00602343074064704
2009-10-20,0.01559874318339105
2009-10-21,-0.0006790831285323762
2009-10-22,0.00394049264039209
2009-10-23,-0.004645066338482606
2009-10-26,0.0005500983290511741
2009-10-27,0.0014970507440301706
2009-10-28,-0.014204521242696777
2009-10-29,-0.005460455042820778
2009-10-30,-0.002480323945563301
2009-11-02,0.0030588013889825127
2009-11-03,0.0022204420414015935
2009-11-04,0.008609829681960557
2009-11-05,-0.004103097336351502
2009-11-06,-0.0020419512521996364
2009-11-09,0.001826797568455163
2009-11-10,0.0011480936301733191
2009-11-11,-0.0037742647720048206
2009-11-12,0.0007718950113224654
2009-11-13,0.006353736122047815
2009-11-16,0.009123795325690187
2009-11-17,-0.0002747532083501314
2009-11-18,0.001344717556649666
2009-11-19,-0.0040436263778953485
2009-11-20,-0.004713675686517704
2009-11-23,0.0015782425956500923
2009-11-24,0.0008568514558755513
2009-11-25,0.0036335999178660483
2009-11-26,-0.0018600936029155024
2009-11-27,-0.004196510705783085
2009-11-30,0.003011274414060461
2009-12-01,0.004421253812552095
2009-12-02,-0.005224639433548228
2009-12-03,0.0015046659552659936
2009-12-04,-0.00414315603965576
2009-12-07,0.0021790005569588544
2009-12-08,-0.0026870487398789056
2009-12-09,0.0016695896672078714
2009-12-10,0.0040279124788695775
2009-12-11,0.0023867195963835908
2009-12-14,0.0009548489800128568
2009-12-15,-0.006704990557863333
2009-12-16,-0.0014564870858553292
2009-12-17,-0.005946292246037377
2009-12-18,0.0014720248828590243
2009-12-21,-0.003713911625773836
2009-12-22,-0.001344160906371794
2009-12-23,0.0036740673524193745
2009-12-24,0.004802503187440577
2009-12-25,0.0006865660788260008
2009-12-28,-0.0007470848410368047
2009-12-29,0.0011233523791214228
2009-12-30,-0.0046843329657658694
2009-12-31,0.0034261136114879243
2010-01-01,0.0002683095232081101
2010-01-04,0.00458667894183915
2010-01-05,0.0013350516484884611
2010-01-06,-0.0008051223308060962
2010-01-07,-0.005571546485346746
2010-01-08,0.001414548273593219
2010-01-11,0.007961758841817712
2010-01-12,0.0043050386457088585
2010-01-13,-0.002599572337734335
2010-01-14,0.002930555444858207
2010-01-15,-0.0019307452925010349
2010-01-18,0.001109039506655085
2010-01-19,0.0033153703293555825
2010-01-20,-0.005435526114781042
2010-01-21,-0.00596256978075671
2010-01-22,-0.006478991448628402
2010-01-25,-0.00020174761424485155
2010-01-26,-0.005318672882702047
2010-01-27,0.0013941331503570797
2010-01-28,0.001848725516323535
2010-01-29,-0.0058141754619608355
2010-02-01,0.0025873810285221843
2010-02-02,0.0007937868578218321
2010-02-03,-0.002411367750871918
2010-02-04,-0.004895770464177662
2010-02-05,-0.004569229341876202
2010-02-08,-0.0031924830938331317
2010-02-09,0.003596804666211373
2010-02-10,-0.0035015553638718666
2010-02-11,0.004498143804614996
2010-02-12,9.29684479689108e-06
2010-02-15,-0.001651228159221918
2010-02-16,0.004910714054292775
2010-02-17,-0.0025032335729520128
2010-02-18,0.002078208454723951
2010-02-19,-0.004166888980562056
2010-02-22,0.003566942090163616
2010-02-23,0.001034729409945978
2010-02-24,0.002012524386698633
2010-02-25,-0.0015509243092436398
2010-02-26,0.0019638069267216007
2010-03-01,0.002042789699461478
2010-03-02,0.0009966059322399357
2010-03-03,0.0021670604258066106
2010-03-04,0.0015474416035223815
2010-03-05,0.0023570970306940886
2010-03-08,0.004243451924990982
2010-03-09,0.0037582550350541144
2010-03-10,-0.0027769246219054855
2010-03-11,0.0038465592497221035
2010-03-12,0.003991836551718642
2010-03-15,0.00136319235013449
2010-03-16,0.0049118922778101926
2010-03-17,0.0012846619369200063
2010-03-18,-0.0032220250378486304
2010-03-19,-0.0003742614504277375
2010-03-22,-0.0010126735121412933
2010-03-23,-0.002238908802795425
2010-03-24,-0.004805945852536797
2010-03-25,-0.003628238888763735
2010-03-26,0.001971691925166441
2010-03-29,0.00605086235708141
2010-03-30,-0.0011442076857216543
2010-03-31,-2.2453594918148134e-05
2010-04-01,0.0008676477894846713
2010-04-02,-0.005142904393552758
2010-04-05,0.0036354938686715688
2010-04-06,-0.0012800664750793889
2010-04-07,-0.0023812541801411236
2010-04-08,-0.0014265876580480397
2010-04-09,0.007105448098237321
2010-04-12,-0.0002589096463266882
2010-04-13,0.0011094550276249393
2010-04-14,0.0025932031087703145
2010-04-15,-0.0029593558355560656
2010-04-16,-0.003811330772288235
2010-04-19,-0.0011108462613326209
2010-04-20,0.003116152047376586
2010-04-21,0.002680334617204627
2010-04-22,0.0015648269126726788
2010-04-23,0.00409368279040323
2010-04-26,0.0025080138995170476
2010-04-27,-0.01591285887018057
2010-04-28,-0.0023583394378575706
2010-04-29,0.003924774366944606
2010-04-30,0.0011386802417381325
2010-05-03,0.0019483758649927463
2010-05-04,-0.005816849856385975
2010-05-05,-0.00787057198095309
2010-05-06,-0.005931794619765229
2010-05-07,-0.0021191927331605243
2010-05-10,0.006184962246180037
2010-05-11,0.0036817265520012743
2010-05-12,0.003635318358348849
2010-05-13,-0.0005482110372628801
2010-05-14,-0.008752747864801513
2010-05-17,0.0001902244121638752
2010-05-18,-0.0031568462145713516
2010-05-19,0.0015111852153775196
2010-05-20,-0.010997671700778033
2010-05-21,-0.0014011989828299765
2010-05-24,-0.006411051254195832
2010-05-25,-0.003643968987295132
2010-05-26,-0.009825333287627136
2010-05-27,0.009367272551124906
2010-05-28,-0.00043411027756945497
2010-05-31,0.004097542141787036
2010-06-01,-0.005022799512785947
2010-06-02,0.009254850465765463
2010-06-03,0.001568216563970326
2010-06-04,-0.011353141965302238
2010-06-07,5.1380769781950164e-05
2010-06-08,0.0016109402819315388
2010-06-09,-0.0014128545153747618
2010-06-10,0.01046108863051276
2010-06-11,-0.004392276219309266
2010-06-14,0.0023674437122496172
2010-06-15,0.003294515520518626
2010-06-16,-0.001970091153351783
2010-06-17,0.00657271982703822
2010-06-18,0.0006855179194307226
2010-06-21,-0.0013144596451488688
2010-06-22,-0.0025964158132041337
2010-06-23,0.002013491011315205
2010-06-24,0.0027202976013389613
2010-06-25,0.002517229475142324
2010-06-28,0.006986964299131815
2010-06-29,-0.008393256531808224
2010-06-30,-0.00013969091647181298
2010-07-01,0.005294103483780788
2010-07-02,-0.0020988684237491255
2010-07-05,0.003525990173819382
2010-07-06,0.003891220756934377
2010-07-07,0.0020984902525089666
2010-07-08,0.003766107334420843
2010-07-09,4.951731046975993e-06
2010-07-12,-0.0012963377102832574
2010-07-13,0.0033729532447155375
2010-07-14,0.002758093921002125
2010-07-15,0.005615354372163317
2010-07-16,-0.006080653538622194
2010-07-19,0.0007502266906216359
2010-07-20,-0.0005562469419984062
2010-07-21,-0.006147683038928431
2010-07-22,0.005850403301853602
2010-07-23,0.001482890068843723
2010-07-26,0.0031313703129489667
2010-07-27,-0.0051704864108160775
2010-07-28,0.002442611951741114
2010-07-29,0.0006195108320228293
2010-07-30,0.0007158369139579346
2010-08-02,0.005678460196967494
2010-08-03,-0.00048597359989843714
2010-08-04,-0.001699251563260007
2010-08-05,0.0025851422083453812
2010-08-06,0.004460734048283621
2010-08-09,0.0030617833605846023
2010-08-10,0.0020433497322116523
2010-08-11,-0.007593454435755209
2010-08-12,0.001055251984226846
2010-08-13,-0.0008272085345742974
2010-08-16,0.00345193207798844
2010-08-17,0.0025906255244489973
2010-08-18,0.0017698861369801477
2010-08-19,0.001732079675374365
2010-08-20,-0.0012195003574639873
2010-08-23,-0.0004010950411804659
2010-08-24,0.0030971786992690653
2010-08-25,0.0016806308343111365
2010-08-26,-0.0008616961743045382
2010-08-27,0.0032266512000922454
2010-08-30,-0.0031961239055181556
2010-08-31,0.0018128013051217362
2010-09-01,0.0006983154345836518
2010-09-02,0.003596042094880847
2010-09-03,-0.0004952210942326118
2010-09-06,0.005232351712199712
2010-09-07,0.0026813552674302965
2010-09-08,0.0009092456501980095
2010-09-09,-0.0004800339238901774
2010-09-10,-0.0007555344056617841
2010-09-13,0.0015062895228568074
2010-09-14,0.003104663893469972
2010-09-15,0.0018948951173225481
2010-09-16,-0.0014045890446242604
2010-09-17,0.002932570816988944
2010-09-20,0.004626095304789635
2010-09-21,0.0005032070558343982
2010-09-22,0.006064472179976965
2010-09-23,-0.0029453292205867676
2010-09-24,0.00534437312741054
2010-09-27,-0.002337250820217185
2010-09-28,0.0022062268894782466
2010-09-29,0.0004913939857700278
2010-09-30,0.0003627365616811762
2010-10-01,0.007547687526025637
2010-10-04,-0.002070853573187383
2010-10-05,0.007912122119335674
2010-10-06,0.0016564059324639668
2010-10-07,-0.0007133409973718585
2010-10-08,0.0013259725610443862
2010-10-11,0.001182717800515265
2010-10-12,0.002806631654228564
2010-10-13,0.0013705608711880313
2010-10-14,0.005115692718874021
2010-10-15,-0.002817976413779122
2010-10-18,0.005322370993964931
2010-10-19,-0.004935523109863449
2010-10-20,0.00646313099539797
2010-10-21,-0.002832496711527188
2010-10-22,-0.0018833105273510231
2010-10-25,0.0011529343572866946
2010-10-26,-0.0024785300804097687
2010-10-27,-0.0030558912406958294
2010-10-28,0.004338544479818962
2010-10-29,0.00513313451429398
2010-11-01,0.002128362146598839
2010-11-02,0.005623218380924833
2010-11-03,0.006199087340199805
2010-11-04,-0.00013573027589475206
2010-11-05,-0.0017443806398674822
2010-11-08,-0.0023569720749346823
2010-11-09,-0.003816717386446511
2010-11-10,0.001220197820790636
2010-11-11,-0.0021986118675719757
2010-11-12,-0.005105675076898186
2010-11-15,-0.003595708905924422
2010-11-16,-0.004056469230690141
2010-11-17,-0.003910925117060371
2010-11-18,0.00010647564746824045
2010-11-19,-0.001443943356119859
2010-11-22,-0.0010087778304719297
2010-11-23,-0.00818942041071169
2010-11-24,0.0033999446718619986
2010-11-25,0.002010801268445439
2010-11-26,-0.003983476346968162
2010-11-29,0.00011122939793573039
2010-11-30,0.0011503660268534777
2010-12-01,0.005302449473442605
2010-12-02,0.0020599714800888513
2010-12-03,0.004863561100100888
2010-12-06,-0.004091867642207592
2010-12-07,-0.0038281191714869545
2010-12-08,-0.0018290836615062478
2010-12-09,0.002855621135958275
2010-12-10,-0.0013219086797645607
2010-12-13,0.0021812017152844643
2010-12-14,0.0035707794369093104
2010-12-15,-0.00687113684614471
2010-12-16,0.0022830361753043427
2010-12-17,-0.0025998814264766024
2010-12-20,0.0003848738618850156
2010-12-21,0.0006037773818747816
2010-12-22,0.003811704096144286
2010-12-23,-0.0010997917133821478
2010-12-24,0.0007909898696341067
2010-12-27,0.0013575724972854086
2010-12-28,0.004140440135532053
2010-12-29,0.005034061900405673
2010-12-30,-0.0004972856162640538
2010-12-31,0.0013578583127249466
2011-01-03,0.0005986800215658228
2011-01-04,-0.003313066837876375
2011-01-05,-0.0031105960852335635
2011-01-06,0.00026163879339069496
2011-01-07,-0.0009122618703277796
2011-01-10,-0.0018549346721378202
2011-01-11,-0.0024706552622678624
2011-01-12,-0.0013404985337008846
2011-01-13,-8.767139983467676e-05
2011-01-14,0.0003535542837358463
2011-01-17,0.0006334551118543086
2011-01-18,-0.0021360287522326216
2011-01-19,0.0020489073224791987
2011-01-20,-0.005777883490374003
2011-01-21,0.0010834148612020034
2011-01-24,0.004065412284906644
2011-01-25,0.0029984373199494208
2011-01-26,-0.0008756436320979111
2011-01-27,-0.005809428285564522
2011-01-28,-0.002952913772907295
2011-01-31,-0.009629366365081271
2011-02-01,0.005864975139464823
2011-02-02,0.0008872028734414616
2011-02-03,-0.000621479591049301
2011-02-04,-0.001871768356656589
2011-02-07,0.001526501091934751
2011-02-08,-0.0013437809598229045
2011-02-09,0.0006722194053743191
2011-02-10,-0.00735468222214386
2011-02-11,-0.00228488987701414
2011-02-14,-0.00035752468749605804
2011-02-15,-0.00028495768391723075
2011-02-16,-4.186889327384424e-05
2011-02-17,0.0022939656246505624
2011-02-18,0.004714473216712145
2011-02-21,0.00531838840848331
2011-02-22,-0.005608825281799068
2011-02-23,-0.0014178717843364996
2011-02-24,-0.0013355213834987945
2011-02-25,0.002401623441568246
2011-02-28,0.0064469099986064204
2011-03-01,-0.00021511389052120133
2011-03-02,0.0007062499290806379
2011-03-03,0.002354902153890004
2011-03-04,-0.0008015865433487201
2011-03-07,0.0013075131785675875
2011-03-08,-0.0003138791682688602
2011-03-09,0.0026348720870361664
2011-03-10,-0.001482697485921336
2011-03-11,-0.0019587626302173256
2011-03-14,-0.0021997224125800408
2011-03-15,-0.01201235640714593
2011-03-16,0.0044126877929389074
2011-03-17,0.00025909631794296395
2011-03-18,-0.000807898489389558
2011-03-21,0.0012434601385773458
2011-03-22,0.004081811937614921
2011-03-23,0.00014676903989152557
2011-03-24,-0.0002874785422634085
2011-03-25,-0.0040008816347648635
2011-03-28,0.00046219310892681165
2011-03-29,-0.00020212672216357586
2011-03-30,0.0034797366347021352
2011-03-31,-0.0012531774939675833
2011-04-01,-3.5380446967825385e-05
2011-04-04,-6.645314950329316e-05
2011-04-05,-0.0001502190269685455
2011-04-06,0.002024395689742775
2011-04-07,0.001527498717893483
2011-04-08,0.0028386749598610095
2011-04-11,0.001585026380533483
2011-04-12,0.0030795349045136255
2011-04-13,-0.0019238603524494025
2011-04-14,0.00509750665489328
2011-04-15,0.004810723436867503
2011-04-18,0.0014500334326881248
2011-04-19,0.0003507084346043854
2011-04-20,0.004287776194865867
2011-04-21,-0.00137210414314215
2011-04-22,-0.0005007635644685982
2011-04-25,0.0005435255872381362
2011-04-26,0.0027132305168309223
2011-04-27,0.001579782248169792
2011-04-28,0.0009009378703888071
2011-04-29,0.005968199997248513
2011-05-02,0.000283173522884983
2011-05-03,0.0027333064099541726
2011-05-04,0.0006658774187306982
2011-05-05,-0.0037496017082996325
2011-05-06,-0.006692706739192755
2011-05-09,0.003627831066212117
2011-05-10,0.0007174398303790852
2011-05-11,-0.00288985732158209
2011-05-12,0.003882468765085134
2011-05-13,-0.0031313600016419363
2011-05-16,-0.001743635163689472
2011-05-17,-0.0003677407668853938
2011-05-18,0.00027879223667337527
2011-05-19,0.0002608665489887141
2011-05-20,-0.0008092150068976789
2011-05-23,-0.005012580336783423
2011-05-24,0.004178330163417288
2011-05-25,0.001052727100814499
2011-05-26,0.0012401497039780107
2011-05-27,0.007556192551072316
2011-05-30,0.00010416100516219551
2011-05-31,0.002719719139119725
2011-06-01,0.0016637342551617529
2011-06-02,-0.0012137775851762678
2011-06-03,0.0004493824469355978
2011-06-06,-0.0031953890802903784
2011-06-07,0.0004135435380308028
2011-06-08,-0.0007156709607862854
2011-06-09,5.759873443977881e-06
2011-06-10,-0.004223751105999152
2011-06-13,0.0008962448969080938
2011-06-14,0.0016917791469595045
2011-06-15,-0.0033787840774874844
2011-06-16,-8.251081847943098e-05
2011-06-17,-0.0010716530030037141
2011-06-20,0.004404639252276299
2011-06-21,0.0036556854296039276
2011-06-22,-0.0010759981782716421
2011-06-23,-0.0032565073304504644
2011-06-24,0.0015369171776269397
2011-06-27,0.0009994412627702953
2011-06-28,0.004114779834130111
2011-06-29,-1.5030341966260075e-05
2011-06-30,0.003714097894972568
2011-07-01,-0.00014855487626308506
2011-07-04,-0.0005671299762650045
2011-07-05,0.0005301615217681022
2011-07-06,0.0017844365300678788
2011-07-07,-0.0029739380771511836
2011-07-08,0.007631643136790878
2011-07-11,0.00024139115361476726
2011-07-12,0.001702700539394142
2011-07-13,0.005862121848992929
2011-07-14,-6.595510373963442e-06
2011-07-15,0.0011783556000557471
2011-07-18,0.000258798935550697
2011-07-19,-0.00012638438227696724
2011-07-20,-0.00025804747931623684
2011-07-21,0.002511248757639528
2011-07-22,0.0006127514550737789
2011-07-25,0.002566016251212
2011-07-26,0.00021040843246677987
2011-07-27,-0.0001419026170328408
2011-07-28,0.00269206673300304
2011-07-29,0.007004427760562981
2011-08-01,-0.0010851277734373888
2011-08-02,0.0009479561288439076
